ItemID,TsDSID,Barcode,Name,ImageLink,MRP,Size1,Metric1,Size2,Metric2,ItemCount,UnitPieces,MultiMetricFlag,UnitType,BrandClassification,Brand,Manufacturer,Industry,Basket,Category,SubCategory,SubCategory2,Tag
84e1384a-e059-4625-a96a-bc43691fcb94,,,"Himalaya Anti-Hair Fall Hair Conditioner With Palasha & Bhringaraja, 100 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/84e1384a-e059-4625-a96a-bc43691fcb94.png,90,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,CONDITIONER,,,BOTTLE
36bfe2e8-d855-4b58-aa21-fcd13dfdf7d5,,,"Himalaya Anti-Hair Fall Hair Oil With Bhrighraj & Amalaki, 100 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/36bfe2e8-d855-4b58-aa21-fcd13dfdf7d5.png,125,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,HAIR OIL,,,AMLA;BHRINGHRAJ;BOTTLE
79f12ea5-922e-488b-bf57-2e93dc6e348b,,,"Himalaya Anti-Hair Fall Hair Oil With Bhrighraj & Amalaki, 200 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/79f12ea5-922e-488b-bf57-2e93dc6e348b.png,230,200,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,HAIR OIL,,,AMLA;BHRINGHRAJ;BOTTLE
9847d853-a33a-4b27-976d-8270f3d6f812,,,"Himalaya Anti-Hair Fall Hair Oil With Bhrighraj & Amla, 200 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9847d853-a33a-4b27-976d-8270f3d6f812.png,230,200,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,HAIR OIL,,,AMLA;BHRINGHRAJ;BOTTLE
f9b9f985-fa2f-4e13-afe5-5a1de7ac0f60,,,"Himalaya Anti-Hair Fall Hair Oil With Bhringaraja & Amla, 100 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f9b9f985-fa2f-4e13-afe5-5a1de7ac0f60.png,125,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,HAIR OIL,,,BOTTLE
e80070eb-1ba3-4750-958c-605287dc7880,,8901138815943,"Himalaya Anti-Hair Fall Shampoo With Bhringaraja, 400 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e80070eb-1ba3-4750-958c-605287dc7880.png,230,400,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,SHAMPOO,,,BOTTLE
d30570f1-5461-4fc1-aecc-1832673451c1,,,"Himalaya Anti-Hair Fall Shampoo With Butea Frondosa & Bhringaraja for All Hair Types, 200 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d30570f1-5461-4fc1-aecc-1832673451c1.png,130,200,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,SHAMPOO,,,BOTTLE
a0117551-0271-471b-8803-b62cd3875ca3,,,"Himalaya Anti-Hair Fall Shampoo With Butea Frondosa & Bhringaraja for All Hair Types, 400 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a0117551-0271-471b-8803-b62cd3875ca3.png,230,400,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,SHAMPOO,,,BOTTLE
6d501525-e2af-4544-a8f3-b3926180c71d,,,"Himalaya Anti-Hair Fall Shampoo With Butea Frondosa & Bhringaraja for All Hair Types, 700 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/6d501525-e2af-4544-a8f3-b3926180c71d.png,450,700,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,SHAMPOO,,,BOTTLE
cdc7f02c-5903-4a88-8a5d-df535fa34f75,,8901138509026,"Himalaya Antiseptic Cream Nirgundi, 20 g Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/cdc7f02c-5903-4a88-8a5d-df535fa34f75.png,40,20,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PHARMA,EVERYDAY MEDICINE,ANTISEPTIC CREAM,,,TUBE
f42eda7c-b5cc-457c-b02e-22fae811fb8a,,,"Himalaya Ayurveda Clear Skin Soap, 125 g Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f42eda7c-b5cc-457c-b02e-22fae811fb8a.png,60,125,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,SOAP BAR,,,CARTON
8c88a76d-3970-408c-974e-a929208eca82,,,"Himalaya Ayurveda Clear Skin Soap, 4x125 g Multipack Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/8c88a76d-3970-408c-974e-a929208eca82.png,240,125,g,,,4,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,SOAP BAR,,,CARTON;MULTIPACK
19cbd48b-57d1-4867-9823-3c7258ed8bf2,,,"Himalaya Ayurveda Clear Skin Soap, 4x75 g Multipack Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/19cbd48b-57d1-4867-9823-3c7258ed8bf2.png,160,75,g,,,4,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,SOAP BAR,,,CARTON;MULTIPACK
a65fe424-e7de-4ac9-a1e2-5f431d2a4ab3,,,"Himalaya Ayurveda Clear Skin Soap, 75 g Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a65fe424-e7de-4ac9-a1e2-5f431d2a4ab3.png,40,75,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,SOAP BAR,,,CARTON
e5cbc5cb-6041-4d53-a856-7816ed0aa5ec,,,"Himalaya Baby Cream With Olive Oil & Country Mallow, 100 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e5cbc5cb-6041-4d53-a856-7816ed0aa5ec.png,140,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,CREAMS & LOTIONS,BODY CREAM,,BABY;TUBE
b5d851c2-c18e-4dc4-a750-8df5a718e3b0,,,"Himalaya Baby Cream With Olive Oil & Country Mallow, 200 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/b5d851c2-c18e-4dc4-a750-8df5a718e3b0.png,260,200,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,CREAMS & LOTIONS,BODY CREAM,,BABY;TUBE
2b180bc5-55bb-4d47-9bec-c836b3b396e0,,,"Himalaya Baby Diaper Rash Cream With Almond Oil & Yashada Bhasma, 50 g Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2b180bc5-55bb-4d47-9bec-c836b3b396e0.png,120,50,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,CREAMS & LOTIONS,RASH CREAM,,BABY;TUBE
4b93ce8c-8ce9-4053-a992-9a9c9538fd28,,,"Himalaya Baby Hair Oil With Coconut Oil Amla & Methi, 100 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/4b93ce8c-8ce9-4053-a992-9a9c9538fd28.png,125,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,OILS,HAIR,,BABY;AMLA;METHI;COCONUT;BOTTLE
f9a83e00-aedb-4457-9a2b-cf416e3f9a55,,,"Himalaya Baby Hair Oil With Coconut Oil Amla & Methi, 200 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f9a83e00-aedb-4457-9a2b-cf416e3f9a55.png,220,200,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,OILS,HAIR,,BABY;AMLA;METHI;COCONUT;BOTTLE
2df9413a-d864-437c-bc0d-7f8d8656b986,,,"Himalaya Baby Lotion With Almond & Olive Oil, 100 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2df9413a-d864-437c-bc0d-7f8d8656b986.png,95,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,CREAMS & LOTIONS,BODY LOTION,,BABY;ALMOND;OLIVE;BOTTLE
7c7c5e10-9881-4d0d-81f9-5d6b2e4ff3c1,,,"Himalaya Baby Lotion With Almond & Olive Oil, 200 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7c7c5e10-9881-4d0d-81f9-5d6b2e4ff3c1.png,165,200,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,CREAMS & LOTIONS,BODY LOTION,,BABY;ALMOND;OLIVE;BOTTLE
a037b335-b618-44f7-b9a4-0123f644ac9b,,,"Himalaya Baby Lotion With Almond & Olive Oil, 400 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a037b335-b618-44f7-b9a4-0123f644ac9b.png,290,400,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,CREAMS & LOTIONS,BODY LOTION,,BABY;ALMOND;OLIVE;BOTTLE
901270e6-1795-497d-8476-a2852a590d39,,,"Himalaya Baby Massage Oil With Olive Oil & Winter Cerry, 100 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/901270e6-1795-497d-8476-a2852a590d39.png,100,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,OILS,MASSAGE,,BABY;BOTTLE
d0375faf-b80a-4794-aaec-f23e6f836149,,,"Himalaya Baby Massage Oil With Olive Oil & Winter Cerry, 200 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d0375faf-b80a-4794-aaec-f23e6f836149.png,180,200,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,OILS,MASSAGE,,BABY;BOTTLE
414801f9-cfb7-4c3a-9aa3-3c0aa3ac2abc,,,"Himalaya Baby Massage Oil With Olive Oil & Winter Cerry, 500 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/414801f9-cfb7-4c3a-9aa3-3c0aa3ac2abc.png,400,500,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,OILS,MASSAGE,,BABY;BOTTLE
228dd56e-4b54-4c9f-bfa3-6d44d653cf42,,8901138512408,"Himalaya Baby Massage Oil With Olive Oil & Winter Cherry, 200 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/228dd56e-4b54-4c9f-bfa3-6d44d653cf42.png,180,200,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,OILS,MASSAGE,,BABY;TUBE
3f8d041c-8b55-4234-a423-06ca6427893b,,,"Himalaya Baby Powder, 200 g Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/3f8d041c-8b55-4234-a423-06ca6427893b.png,135,200,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,POWDER,,,BABY;BOTTLE
ba0dceaa-0635-4296-88f0-85cab9d3a9a2,,,"Himalaya Baby Powder, 400 g Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ba0dceaa-0635-4296-88f0-85cab9d3a9a2.png,215,400,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,POWDER,,,BABY;BOTTLE
c4101c8d-890d-4b28-9888-8d6822af32a6,,,"Himalaya Clear Complexion Brightening Body Lotion With White Lily & Licorice, 200 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/c4101c8d-890d-4b28-9888-8d6822af32a6.png,180,200,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,BODY LOTION,,,BOTTLE
a76434c6-8f52-407b-af1e-bd99045a8108,,,"Himalaya Clear Complexion Brightening Body Lotion With White Lily & Licorice, 400 ml Pump",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a76434c6-8f52-407b-af1e-bd99045a8108.png,310,400,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,BODY LOTION,,,PUMP
fd6348d8-0fa2-4801-ac68-fb7955838884,,9270271510039,"Himalaya Cocoa Butter Intensive Body Lotion With Cocoa Butter & Wheat Germ for Dry Skin, 100 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/fd6348d8-0fa2-4801-ac68-fb7955838884.png,85,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,BODY LOTION,,,BOTTLE
b84add81-4098-4128-9abe-60e233b86c0b,,8901138508142,"Himalaya Cocoa Butter Intensive Body Lotion With Cocoa Butter & Wheat Germ for Dry Skin, 200 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/b84add81-4098-4128-9abe-60e233b86c0b.png,160,200,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,BODY LOTION,,,BOTTLE
e52c471f-5af7-4406-99b8-d59e8a2b7dea,,,"Himalaya Cocoa Butter Intensive Body Lotion With Cocoa Butter & Wheat Germ for Dry Skin, 2x400 ml Multipack Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e52c471f-5af7-4406-99b8-d59e8a2b7dea.png,560,400,ml,,,2,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,BODY LOTION,,,BOTTLE;MULTIPACK
6089bebb-6c87-4921-a21e-a32893737514,,,"Himalaya Cocoa Butter Intensive Body Lotion With Cocoa Butter & Wheat Germ for Dry Skin, 3x400 ml Multipack Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/6089bebb-6c87-4921-a21e-a32893737514.png,840,400,ml,,,3,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,BODY LOTION,,,BOTTLE;MULTIPACK
50026585-c18b-4921-946a-edb175b1903d,,8901138508159,"Himalaya Cocoa Butter Intensive Body Lotion With Cocoa Butter & Wheat Germ for Dry Skin, 400 ml Pump",https://tsds-item-image.s3.ap-south-1.amazonaws.com/50026585-c18b-4921-946a-edb175b1903d.png,280,400,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,BODY LOTION,,,PUMP
00e77d02-1a32-44ac-9eb1-0880a612e96b,,8901138505219,"Himalaya Cold Balm Rapid Action Eucalyptus, 10 g Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/00e77d02-1a32-44ac-9eb1-0880a612e96b.png,40,10,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PHARMA,EVERYDAY MEDICINE,BALM,,,CARTON
dffc9ecd-97f9-4190-9ae3-16c43dabd6a7,,8901138836108,"Himalaya Complete Care Toothpaste, 150 g Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/dffc9ecd-97f9-4190-9ae3-16c43dabd6a7.png,85,150,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,ORAL CARE,TOOTHPASTE,,,CARTON
bf3e0f0f-5e91-4776-a847-3a1802e44933,,,"Himalaya Complete Care Toothpaste, 300 g, 2x150 g Multipack Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/bf3e0f0f-5e91-4776-a847-3a1802e44933.png,139,150,g,,,2,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,ORAL CARE,TOOTHPASTE,,,CARTON;MULTIPACK
7828ba7d-92bf-4afb-9b30-c60be3bb6d33,,8901732836092,"Himalaya Complete Care Toothpaste, 80 g Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7828ba7d-92bf-4afb-9b30-c60be3bb6d33.png,50,80,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,ORAL CARE,TOOTHPASTE,,,CARTON
d8e9ec18-0832-4930-97e2-fad9d34c5774,,8901138511616,"Himalaya Cucumber & Coconut Soap, 75 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d8e9ec18-0832-4930-97e2-fad9d34c5774.png,30,75,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,BODY CARE,SOAP BAR,,,
41577760-7679-4206-9364-53e0aa9a074b,,,"Himalaya Damage Repair Protein Conditioner With Yarrow & Bean Sprout, 100 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/41577760-7679-4206-9364-53e0aa9a074b.png,90,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,CONDITIONER,,,BOTTLE
ed10839b-59de-402b-8e90-17b9d8632c18,,,"Himalaya Damage Repair Protein Conditioner With Yarrow & Bean Sprout, 200 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ed10839b-59de-402b-8e90-17b9d8632c18.png,165,200,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,CONDITIONER,,,BOTTLE
9296d135-e466-4dfd-a8bd-c281f4953f9f,,,"Himalaya Damage Repair Protein Shampoo With Chickpea & Beach Almond, 700 ml Pump",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9296d135-e466-4dfd-a8bd-c281f4953f9f.png,450,700,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,SHAMPOO,,,PUMP
8c746382-09cb-4eae-a1fa-8208eab625a2,,,"Himalaya Deep Cleansing Apricot Facewash With Apricot & Aloe Vera, 100 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/8c746382-09cb-4eae-a1fa-8208eab625a2.png,110,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,,,TUBE
e93deefc-d499-423c-bb1c-d2a3b30df850,,,"Himalaya Erina-EP Pet Shampoo With Tick and Flea Control, 500 ml Pump",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e93deefc-d499-423c-bb1c-d2a3b30df850.png,570,500,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PET CARE,PET HYGIENE,SHAMPOO,,,PUMP
82fdac25-89ec-436f-84ee-13597947f864,,,"Himalaya Extra Moisturizing Baby Soap With Aloe Olive & Milk for Dry Skin, 75 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/82fdac25-89ec-436f-84ee-13597947f864.png,50,75,g,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,SOAP & BODY WASH,,,BABY
84784184-3425-4533-baf3-3a546f833cd8,,,"Himalaya Fairness Kesar Facewash, 150 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/84784184-3425-4533-baf3-3a546f833cd8.png,160,150,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,,,TUBE
d3c70bfb-f0c0-4ec2-9af3-7b3ff0c42fb8,,,"Himalaya Fresh Start Oil Clear Facewash Blueberry, 100 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d3c70bfb-f0c0-4ec2-9af3-7b3ff0c42fb8.png,140,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,,,TUBE
6000069f-d69c-48ce-a223-4375880f6038,,,"Himalaya Fresh Start Oil Clear Facewash Blueberry, 50 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/6000069f-d69c-48ce-a223-4375880f6038.png,75,50,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,,,TUBE
7c8a289a-8d04-4aee-b6b7-252bd8256c2a,,,"Himalaya Fresh Start Oil Clear Facewash Lemon Oil, 100 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7c8a289a-8d04-4aee-b6b7-252bd8256c2a.png,145,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,,,LEMON;TUBE;NIMBU
edc01404-dc80-4114-8723-cd226733f071,,,"Himalaya Fresh Start Oil Clear Facewash Lemon Oil, 50 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/edc01404-dc80-4114-8723-cd226733f071.png,75,50,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,,,LEMON;TUBE;NIMBU
15b447c4-9dbd-4c94-9d66-a2e31853bc8f,,,"Himalaya Fresh Start Oil Clear Facewash Peach Oil, 100 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/15b447c4-9dbd-4c94-9d66-a2e31853bc8f.png,140,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,,,TUBE
d18ddc34-f391-4b4b-b715-970e46b75cbb,,,"Himalaya Fresh Start Oil Clear Facewash Peach Oil, 50 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d18ddc34-f391-4b4b-b715-970e46b75cbb.png,75,50,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,,,TUBE
3a054e29-25fd-4375-a3b4-90142940d25c,,,"Himalaya Fresh Start Oil Clear Facewash Strawberry, 100 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/3a054e29-25fd-4375-a3b4-90142940d25c.png,140,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,,,STRAWBERRY;TUBE
9dfffb58-a6a6-408f-927b-283e5b1a00a2,,,"Himalaya Fresh Start Oil Clear Facewash Strawberry, 50 ml Tube",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9dfffb58-a6a6-408f-927b-283e5b1a00a2.png,75,50,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,SKIN CARE,FACE WASH,,,STRAWBERRY;TUBE
dbd02d07-3bbd-42dd-87a5-5aa2690af6f3,,,"Himalaya FreshCoat No Rinse Spray, 400 ml Spray",https://tsds-item-image.s3.ap-south-1.amazonaws.com/dbd02d07-3bbd-42dd-87a5-5aa2690af6f3.png,520,400,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PET CARE,PET HYGIENE,RINSE SPRAY,,,DOG;CAT;SPRAY
c7497794-1c0f-4fa9-99e8-f28f67aa26ee,,,"Himalaya Gentle Baby Bath With Chickpea & Fenugreek, 400 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/c7497794-1c0f-4fa9-99e8-f28f67aa26ee.png,265,400,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,CREAMS & LOTIONS,BATH ADDITIVES,,BABY;BOTTLE
1299dfa5-acb5-4de9-a8e7-ee89fc654ab4,,,"Himalaya Gentle Baby Bath With Chickpea & Green Gram, 200 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/1299dfa5-acb5-4de9-a8e7-ee89fc654ab4.png,155,200,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,CREAMS & LOTIONS,BATH ADDITIVES,,BABY;BOTTLE
555f1544-8b1c-4966-be22-5d927584609e,,,"Himalaya Gentle Baby Shampoo with Hibiscus & Chickpea, 100 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/555f1544-8b1c-4966-be22-5d927584609e.png,90,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,SHAMPOO,,,BABY;BOTTLE
5bc3a147-b7a8-440a-add5-6e403530a527,,,"Himalaya Gentle Baby Shampoo with Hibiscus & Chickpea, 200 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/5bc3a147-b7a8-440a-add5-6e403530a527.png,170,200,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,SHAMPOO,,,BABY;BOTTLE
f349be5b-e68a-40e6-89c4-d513d7851405,,,"Himalaya Gentle Baby Shampoo with Hibiscus & Chickpea, 400 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f349be5b-e68a-40e6-89c4-d513d7851405.png,320,400,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,BABY CARE,BABY HYGIENE,SHAMPOO,,,BABY;BOTTLE
51ce7f5c-136c-4d5c-80af-0d867e940bd8,,,"Himalaya Gentle Daily Care Protein Conditioner With Lotus & Chickpea, 100 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/51ce7f5c-136c-4d5c-80af-0d867e940bd8.png,90,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,CONDITIONER,,,BOTTLE
2c2ad4a6-4709-41e3-aa6b-98ddff74c276,,,"Himalaya Gentle Daily Care Protein Conditioner With Lotus & Chickpea, 200 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2c2ad4a6-4709-41e3-aa6b-98ddff74c276.png,165,200,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,CONDITIONER,,,BOTTLE
0c6baf67-a4ce-4096-8684-114b92582f71,,,"Himalaya Gentle Daily Care Protein Shampoo With Chickpea, 400 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/0c6baf67-a4ce-4096-8684-114b92582f71.png,230,400,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,SHAMPOO,,,BOTTLE
aa600872-2c04-446d-9f42-9b144e0c0ade,,,"Himalaya Gentle Daily Care Protein Shampoo With Chickpea, 700 ml Pump",https://tsds-item-image.s3.ap-south-1.amazonaws.com/aa600872-2c04-446d-9f42-9b144e0c0ade.png,450,700,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,SHAMPOO,,,PUMP
4c28a10a-1ec1-4cb9-8cd1-7495f88cd947,,,"Himalaya Gentle Daily Care Protein Shampoo With Licorice & Amla for All Hair Types, 100 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/4c28a10a-1ec1-4cb9-8cd1-7495f88cd947.png,75,100,ml,,,,,,P,B,HIMALAYA,THE HIMALAYA DRUG COMPANY,PERSONAL CARE,HAIR CARE,SHAMPOO,,,AMLA;BOTTLE;INDIAN GOOSEBERRY
